lat,long,eirp_dbw
8.49,119.92,54.8
8.59,119.92,54.8
8.69,119.92,54.8
8.79,119.92,54.8
8.89,119.92,54.8
8.99,119.92,54.8
9.09,119.92,54.8
9.19,119.92,54.8
9.29,119.92,54.8
9.39,119.92,54.8
9.49,119.92,54.8
9.59,119.92,54.8
9.69,119.92,54.8
9.79,119.92,54.8
9.89,119.92,54.8
9.99,119.92,54.8
10.09,119.92,54.8
10.19,119.92,54.8
10.29,119.92,54.8
10.39,119.92,54.8
10.49,119.92,54.8
10.59,119.92,54.8
10.69,119.92,54.8
10.79,119.92,54.8
10.89,119.92,54.8
10.99,119.92,54.8
11.09,119.92,54.8
11.19,119.92,54.8
11.29,119.92,54.8
11.39,119.92,54.8
11.49,119.92,54.8
11.59,119.92,54.8
11.69,119.92,54.8
11.79,119.92,54.8
11.89,119.92,54.8
11.99,119.92,54.8
12.09,119.92,54.8
12.19,119.92,54.8
12.29,119.92,54.8
12.39,119.92,54.8
12.49,119.92,54.8
12.59,119.92,54.8
12.69,119.92,54.8
12.79,119.92,54.8
12.89,119.92,54.8
12.99,119.92,54.8
13.09,119.92,54.8
13.19,119.92,54.8
13.29,119.92,54.8
13.39,119.92,54.8
13.49,119.92,54.8
13.59,119.92,54.8
13.69,119.92,54.8
13.79,119.92,54.8
13.89,119.92,54.8
13.99,119.92,54.8
14.09,119.92,54.8
14.19,119.92,54.8
14.29,119.92,54.8
14.39,119.92,54.8
14.49,119.92,54.8
14.59,119.92,54.8
14.69,119.92,54.8
14.79,119.92,54.8
14.89,119.92,54.8
14.99,119.92,54.8
15.09,119.92,54.8
15.19,119.92,54.8
15.29,119.92,54.8
15.39,119.92,54.8
15.49,119.92,54.8
15.59,119.92,54.8
15.69,119.92,54.8
15.79,119.92,54.8
15.89,119.92,54.8
15.99,119.92,54.8
16.09,119.92,54.8
16.19,119.92,54.8
16.29,119.92,54.8
16.39,119.92,54.8
16.49,119.92,54.8
16.59,119.92,54.8
16.69,119.92,54.8
16.79,119.92,54.8
16.89,119.92,54.8
16.99,119.92,54.8
17.09,119.92,54.8
17.19,119.92,54.8
17.29,119.92,54.8
17.39,119.92,54.8
17.49,119.92,54.8
17.59,119.92,54.8
17.69,119.92,54.8
17.79,119.92,54.8
17.89,119.92,54.8
17.99,119.92,54.8
18.09,119.92,54.8
18.19,119.92,54.8
18.29,119.92,54.8
18.39,119.92,54.8
18.49,119.92,54.8
18.59,119.92,54.8
18.69,119.92,54.8
18.79,119.92,54.8
18.89,119.92,54.8
18.99,119.92,54.8
19.09,119.92,54.8
19.19,119.92,54.8
19.29,119.92,54.8
19.39,119.92,54.8
19.49,119.92,54.8
19.59,119.92,54.8
19.69,119.92,54.8
19.79,119.92,54.8
19.89,119.92,54.8
19.99,119.92,54.8
20.09,119.92,54.8
20.19,119.92,54.8
20.29,119.92,54.8
20.39,119.92,54.8
20.49,119.92,54.8
20.59,119.92,54.8
20.69,119.92,54.8
20.79,119.92,54.8
3.89,120.02,54.8
3.99,120.02,54.8
4.09,120.02,54.8
4.19,120.02,54.8
4.29,120.02,54.8
4.39,120.02,54.8
4.49,120.02,54.8
4.59,120.02,54.8
4.69,120.02,54.8
4.79,120.02,54.8
4.89,120.02,54.8
4.99,120.02,54.8
5.09,120.02,54.8
5.19,120.02,54.8
5.29,120.02,54.8
5.39,120.02,54.8
5.49,120.02,54.8
5.59,120.02,54.8
5.69,120.02,54.8
5.79,120.02,54.8
5.89,120.02,54.8
5.99,120.02,54.8
6.09,120.02,54.8
6.19,120.02,54.8
6.29,120.02,54.8
6.39,120.02,54.8
6.49,120.02,54.8
6.59,120.02,54.8
6.69,120.02,54.8
6.79,120.02,54.8
6.89,120.02,54.8
6.99,120.02,54.8
7.09,120.02,54.8
7.19,120.02,54.8
7.29,120.02,54.8
7.39,120.02,54.8
7.49,120.02,54.8
7.59,120.02,54.8
7.69,120.02,54.8
7.79,120.02,54.8
7.89,120.02,54.8
7.99,120.02,54.8
8.09,120.02,54.8
8.19,120.02,54.8
8.29,120.02,54.8
8.39,120.02,54.8
8.49,120.02,54.8
8.59,120.02,54.8
8.69,120.02,54.8
8.79,120.02,54.8
8.89,120.02,54.8
8.99,120.02,54.8
9.09,120.02,54.8
9.19,120.02,54.8
9.29,120.02,54.8
9.39,120.02,54.8
9.49,120.02,54.8
9.59,120.02,54.8
9.69,120.02,54.8
9.79,120.02,54.8
9.89,120.02,54.8
9.99,120.02,54.8
10.09,120.02,54.8
10.19,120.02,54.8
10.29,120.02,54.8
10.39,120.02,54.8
10.49,120.02,54.8
10.59,120.02,54.8
10.69,120.02,54.8
10.79,120.02,54.8
10.89,120.02,54.8
10.99,120.02,54.8
11.09,120.02,54.8
11.19,120.02,54.8
11.29,120.02,54.8
11.39,120.02,54.8
11.49,120.02,54.8
11.59,120.02,54.8
11.69,120.02,54.8
11.79,120.02,54.8
11.89,120.02,54.8
11.99,120.02,54.8
12.09,120.02,54.8
12.19,120.02,54.8
12.29,120.02,54.8
12.39,120.02,54.8
12.49,120.02,54.8
12.59,120.02,54.8
12.69,120.02,54.8
12.79,120.02,54.8
12.89,120.02,54.8
12.99,120.02,54.8
13.09,120.02,54.8
13.19,120.02,54.8
13.29,120.02,54.8
13.39,120.02,54.8
13.49,120.02,54.8
13.59,120.02,54.8
13.69,120.02,54.8
13.79,120.02,54.8
13.89,120.02,54.8
13.99,120.02,54.8
14.09,120.02,54.8
14.19,120.02,54.8
14.29,120.02,54.8
14.39,120.02,54.8
14.49,120.02,54.8
14.59,120.02,54.8
14.69,120.02,54.8
14.79,120.02,54.8
14.89,120.02,54.8
14.99,120.02,54.8
15.09,120.02,54.8
15.19,120.02,54.8
15.29,120.02,54.8
15.39,120.02,54.8
15.49,120.02,54.8
15.59,120.02,54.8
15.69,120.02,54.8
15.79,120.02,54.8
15.89,120.02,54.8
15.99,120.02,54.8
16.09,120.02,54.8
16.19,120.02,54.8
16.29,120.02,54.8
16.39,120.02,54.8
16.49,120.02,54.8
16.59,120.02,54.8
16.69,120.02,54.8
16.79,120.02,54.8
16.89,120.02,54.8
16.99,120.02,54.8
17.09,120.02,54.8
17.19,120.02,54.8
17.29,120.02,54.8
17.39,120.02,54.8
17.49,120.02,54.8
17.59,120.02,54.8
17.69,120.02,54.8
17.79,120.02,54.8
17.89,120.02,54.8
17.99,120.02,54.8
18.09,120.02,54.8
18.19,120.02,54.8
18.29,120.02,54.8
18.39,120.02,54.8
18.49,120.02,54.8
18.59,120.02,54.8
18.69,120.02,54.8
18.79,120.02,54.8
18.89,120.02,54.8
18.99,120.02,54.8
19.09,120.02,54.8
19.19,120.02,54.8
19.29,120.02,54.8
19.39,120.02,54.8
19.49,120.02,54.8
19.59,120.02,54.8
19.69,120.02,54.8
19.79,120.02,54.8
19.89,120.02,54.8
19.99,120.02,54.8
20.09,120.02,54.8
20.19,120.02,54.8
20.29,120.02,54.8
20.39,120.02,54.8
20.49,120.02,54.8
20.59,120.02,54.8
20.69,120.02,54.8
20.79,120.02,54.8
20.89,120.02,54.8
3.89,120.12,54.8
3.99,120.12,54.8
4.09,120.12,54.8
4.19,120.12,54.8
4.29,120.12,54.8
4.39,120.12,54.8
4.49,120.12,54.8
4.59,120.12,54.8
4.69,120.12,54.8
4.79,120.12,54.8
4.89,120.12,54.8
4.99,120.12,54.8
5.09,120.12,54.8
5.19,120.12,54.8
5.29,120.12,54.8
5.39,120.12,54.8
5.49,120.12,54.8
5.59,120.12,54.8
5.69,120.12,54.8
5.79,120.12,54.8
5.89,120.12,54.8
5.99,120.12,54.8
6.09,120.12,54.8
6.19,120.12,54.8
6.29,120.12,54.8
6.39,120.12,54.8
6.49,120.12,54.8
6.59,120.12,54.8
6.69,120.12,54.8
6.79,120.12,54.8
6.89,120.12,54.8
6.99,120.12,54.8
7.09,120.12,54.8
7.19,120.12,54.8
7.29,120.12,54.8
7.39,120.12,54.8
7.49,120.12,54.8
7.59,120.12,54.8
7.69,120.12,54.8
7.79,120.12,54.8
7.89,120.12,54.8
7.99,120.12,54.8
8.09,120.12,54.8
8.19,120.12,54.8
8.29,120.12,54.8
8.39,120.12,54.8
8.49,120.12,54.8
8.59,120.12,54.8
8.69,120.12,54.8
8.79,120.12,54.8
8.89,120.12,54.8
8.99,120.12,54.8
9.09,120.12,54.8
9.19,120.12,54.8
9.29,120.12,54.8
9.39,120.12,54.8
9.49,120.12,54.8
9.59,120.12,54.8
9.69,120.12,54.8
9.79,120.12,54.8
9.89,120.12,54.8
9.99,120.12,54.8
10.09,120.12,54.8
10.19,120.12,54.8
10.29,120.12,54.8
10.39,120.12,54.8
10.49,120.12,54.8
10.59,120.12,54.8
10.69,120.12,54.8
10.79,120.12,54.8
10.89,120.12,54.8
10.99,120.12,54.8
11.09,120.12,54.8
11.19,120.12,54.8
11.29,120.12,54.8
11.39,120.12,54.8
11.49,120.12,54.8
11.59,120.12,54.8
11.69,120.12,54.8
11.79,120.12,54.8
11.89,120.12,54.8
11.99,120.12,54.8
12.09,120.12,54.8
12.19,120.12,54.8
12.29,120.12,54.8
12.39,120.12,54.8
12.49,120.12,54.8
12.59,120.12,54.8
12.69,120.12,54.8
12.79,120.12,54.8
12.89,120.12,54.8
12.99,120.12,54.8
13.09,120.12,54.8
13.19,120.12,54.8
13.29,120.12,54.8
13.39,120.12,54.8
13.49,120.12,54.8
13.59,120.12,54.8
13.69,120.12,54.8
13.79,120.12,54.8
13.89,120.12,54.8
13.99,120.12,54.8
14.09,120.12,54.8
14.19,120.12,54.8
14.29,120.12,54.8
14.39,120.12,54.8
14.49,120.12,54.8
14.59,120.12,54.8
14.69,120.12,54.8
14.79,120.12,54.8
14.89,120.12,54.8
14.99,120.12,54.8
15.09,120.12,54.8
15.19,120.12,54.8
15.29,120.12,54.8
15.39,120.12,54.8
15.49,120.12,54.8
15.59,120.12,54.8
15.69,120.12,54.8
15.79,120.12,54.8
15.89,120.12,54.8
15.99,120.12,54.8
16.09,120.12,54.8
16.19,120.12,54.8
16.29,120.12,54.8
16.39,120.12,54.8
16.49,120.12,54.8
16.59,120.12,54.8
16.69,120.12,54.8
16.79,120.12,54.8
16.89,120.12,54.8
16.99,120.12,54.8
17.09,120.12,54.8
17.19,120.12,54.8
17.29,120.12,54.8
17.39,120.12,54.8
17.49,120.12,54.8
17.59,120.12,54.8
17.69,120.12,54.8
17.79,120.12,54.8
17.89,120.12,54.8
17.99,120.12,54.8
18.09,120.12,54.8
18.19,120.12,54.8
18.29,120.12,54.8
18.39,120.12,54.8
18.49,120.12,54.8
18.59,120.12,54.8
18.69,120.12,54.8
18.79,120.12,54.8
18.89,120.12,54.8
18.99,120.12,54.8
19.09,120.12,54.8
19.19,120.12,54.8
19.29,120.12,54.8
19.39,120.12,54.8
19.49,120.12,54.8
19.59,120.12,54.8
19.69,120.12,54.8
19.79,120.12,54.8
19.89,120.12,54.8
19.99,120.12,54.8
20.09,120.12,54.8
20.19,120.12,54.8
20.29,120.12,54.8
20.39,120.12,54.8
20.49,120.12,54.8
20.59,120.12,54.8
20.69,120.12,54.8
20.79,120.12,54.8
20.89,120.12,54.8
20.99,120.12,54.8
3.89,120.22,54.8
3.99,120.22,54.8
4.09,120.22,54.8
4.19,120.22,54.8
4.29,120.22,54.8
4.39,120.22,54.8
4.49,120.22,54.8
4.59,120.22,54.8
4.69,120.22,54.8
4.79,120.22,54.8
4.89,120.22,54.8
4.99,120.22,54.8
5.09,120.22,54.8
5.19,120.22,54.8
5.29,120.22,54.8
5.39,120.22,54.8
5.49,120.22,54.8
5.59,120.22,54.8
5.69,120.22,54.8
5.79,120.22,54.8
5.89,120.22,54.8
5.99,120.22,54.8
6.09,120.22,54.8
6.19,120.22,54.8
6.29,120.22,54.8
6.39,120.22,54.8
6.49,120.22,54.8
6.59,120.22,54.8
6.69,120.22,54.8
6.79,120.22,54.8
6.89,120.22,54.8
6.99,120.22,54.8
7.09,120.22,54.8
7.19,120.22,54.8
7.29,120.22,54.8
7.39,120.22,54.8
7.49,120.22,54.8
7.59,120.22,54.8
7.69,120.22,54.8
7.79,120.22,54.8
7.89,120.22,54.8
7.99,120.22,54.8
8.09,120.22,54.8
8.19,120.22,54.8
8.29,120.22,54.8
8.39,120.22,54.8
8.49,120.22,54.8
8.59,120.22,54.8
8.69,120.22,54.8
8.79,120.22,54.8
8.89,120.22,54.8
8.99,120.22,54.8
9.09,120.22,54.8
9.19,120.22,54.8
9.29,120.22,54.8
9.39,120.22,54.8
9.49,120.22,54.8
9.59,120.22,54.8
9.69,120.22,54.8
9.79,120.22,54.8
9.89,120.22,54.8
9.99,120.22,54.8
10.09,120.22,54.8
10.19,120.22,54.8
10.29,120.22,54.8
10.39,120.22,54.8
10.49,120.22,54.8
10.59,120.22,54.8
10.69,120.22,54.8
10.79,120.22,54.8
10.89,120.22,54.8
10.99,120.22,54.8
11.09,120.22,54.8
11.19,120.22,54.8
11.29,120.22,54.8
11.39,120.22,54.8
11.49,120.22,54.8
11.59,120.22,54.8
11.69,120.22,54.8
11.79,120.22,54.8
11.89,120.22,54.8
11.99,120.22,54.8
12.09,120.22,54.8
12.19,120.22,54.8
12.29,120.22,54.8
12.39,120.22,54.8
12.49,120.22,54.8
12.59,120.22,54.8
12.69,120.22,54.8
12.79,120.22,54.8
12.89,120.22,54.8
12.99,120.22,54.8
13.09,120.22,54.8
13.19,120.22,54.8
13.29,120.22,54.8
13.39,120.22,54.8
13.49,120.22,54.8
13.59,120.22,54.8
13.69,120.22,54.8
13.79,120.22,54.8
13.89,120.22,54.8
13.99,120.22,54.8
14.09,120.22,54.8
14.19,120.22,54.8
14.29,120.22,54.8
14.39,120.22,54.8
14.49,120.22,54.8
14.59,120.22,54.8
14.69,120.22,54.8
14.79,120.22,54.8
14.89,120.22,54.8
14.99,120.22,54.8
15.09,120.22,54.8
15.19,120.22,54.8
15.29,120.22,54.8
15.39,120.22,54.8
15.49,120.22,54.8
15.59,120.22,54.8
15.69,120.22,54.8
15.79,120.22,54.8
15.89,120.22,54.8
15.99,120.22,54.8
16.09,120.22,54.8
16.19,120.22,54.8
16.29,120.22,54.8
16.39,120.22,54.8
16.49,120.22,54.8
16.59,120.22,54.8
16.69,120.22,54.8
16.79,120.22,54.8
16.89,120.22,54.8
16.99,120.22,54.8
17.09,120.22,54.8
17.19,120.22,54.8
17.29,120.22,54.8
17.39,120.22,54.8
17.49,120.22,54.8
17.59,120.22,54.8
17.69,120.22,54.8
17.79,120.22,54.8
17.89,120.22,54.8
17.99,120.22,54.8
18.09,120.22,54.8
18.19,120.22,54.8
18.29,120.22,54.8
18.39,120.22,54.8
18.49,120.22,54.8
18.59,120.22,54.8
18.69,120.22,54.8
18.79,120.22,54.8
18.89,120.22,54.8
18.99,120.22,54.8
19.09,120.22,54.8
19.19,120.22,54.8
19.29,120.22,54.8
19.39,120.22,54.8
19.49,120.22,54.8
19.59,120.22,54.8
19.69,120.22,54.8
19.79,120.22,54.8
19.89,120.22,54.8
19.99,120.22,54.8
20.09,120.22,54.8
20.19,120.22,54.8
20.29,120.22,54.8
20.39,120.22,54.8
20.49,120.22,54.8
20.59,120.22,54.8
20.69,120.22,54.8
20.79,120.22,54.8
20.89,120.22,54.8
20.99,120.22,54.8
21.09,120.22,54.8
3.79,120.32,54.8
3.89,120.32,54.8
3.99,120.32,54.8
4.09,120.32,54.8
4.19,120.32,54.8
4.29,120.32,54.8
4.39,120.32,54.8
4.49,120.32,54.8
4.59,120.32,54.8
4.69,120.32,54.8
4.79,120.32,54.8
4.89,120.32,54.8
4.99,120.32,54.8
5.09,120.32,54.8
5.19,120.32,54.8
5.29,120.32,54.8
5.39,120.32,54.8
5.49,120.32,54.8
5.59,120.32,54.8
5.69,120.32,54.8
5.79,120.32,54.8
5.89,120.32,54.8
5.99,120.32,54.8
6.09,120.32,54.8
6.19,120.32,54.8
6.29,120.32,54.8
6.39,120.32,54.8
6.49,120.32,54.8
6.59,120.32,54.8
6.69,120.32,54.8
6.79,120.32,54.8
6.89,120.32,54.8
6.99,120.32,54.8
7.09,120.32,54.8
7.19,120.32,54.8
7.29,120.32,54.8
7.39,120.32,54.8
7.49,120.32,54.8
7.59,120.32,54.8
7.69,120.32,54.8
7.79,120.32,54.8
7.89,120.32,54.8
7.99,120.32,54.8
8.09,120.32,54.8
8.19,120.32,54.8
8.29,120.32,54.8
8.39,120.32,54.8
8.49,120.32,54.8
8.59,120.32,54.8
8.69,120.32,54.8
8.79,120.32,54.8
8.89,120.32,54.8
8.99,120.32,54.8
9.09,120.32,54.8
9.19,120.32,54.8
9.29,120.32,54.8
9.39,120.32,54.8
9.49,120.32,54.8
9.59,120.32,54.8
9.69,120.32,54.8
9.79,120.32,54.8
9.89,120.32,54.8
9.99,120.32,54.8
10.09,120.32,54.8
10.19,120.32,54.8
10.29,120.32,54.8
10.39,120.32,54.8
10.49,120.32,54.8
10.59,120.32,54.8
10.69,120.32,54.8
10.79,120.32,54.8
10.89,120.32,54.8
10.99,120.32,54.8
11.09,120.32,54.8
11.19,120.32,54.8
11.29,120.32,54.8
11.39,120.32,54.8
11.49,120.32,54.8
11.59,120.32,54.8
11.69,120.32,54.8
11.79,120.32,54.8
11.89,120.32,54.8
11.99,120.32,54.8
12.09,120.32,54.8
12.19,120.32,54.8
12.29,120.32,54.8
12.39,120.32,54.8
12.49,120.32,54.8
12.59,120.32,54.8
12.69,120.32,54.8
12.79,120.32,54.8
12.89,120.32,54.8
12.99,120.32,54.8
13.09,120.32,54.8
13.19,120.32,54.8
13.29,120.32,54.8
13.39,120.32,54.8
13.49,120.32,54.8
13.59,120.32,54.8
13.69,120.32,54.8
13.79,120.32,54.8
13.89,120.32,54.8
13.99,120.32,54.8
14.09,120.32,54.8
14.19,120.32,54.8
14.29,120.32,54.8
14.39,120.32,54.8
14.49,120.32,54.8
14.59,120.32,54.8
14.69,120.32,54.8
14.79,120.32,54.8
14.89,120.32,54.8
14.99,120.32,54.8
15.09,120.32,54.8
15.19,120.32,54.8
15.29,120.32,54.8
15.39,120.32,54.8
15.49,120.32,54.8
15.59,120.32,54.8
15.69,120.32,54.8
15.79,120.32,54.8
15.89,120.32,54.8
15.99,120.32,54.8
16.09,120.32,54.8
16.19,120.32,54.8
16.29,120.32,54.8
16.39,120.32,54.8
16.49,120.32,54.8
16.59,120.32,54.8
16.69,120.32,54.8
16.79,120.32,54.8
16.89,120.32,54.8
16.99,120.32,54.8
17.09,120.32,54.8
17.19,120.32,54.8
17.29,120.32,54.8
17.39,120.32,54.8
17.49,120.32,54.8
17.59,120.32,54.8
17.69,120.32,54.8
17.79,120.32,54.8
17.89,120.32,54.8
17.99,120.32,54.8
18.09,120.32,54.8
18.19,120.32,54.8
18.29,120.32,54.8
18.39,120.32,54.8
18.49,120.32,54.8
18.59,120.32,54.8
18.69,120.32,54.8
18.79,120.32,54.8
18.89,120.32,54.8
18.99,120.32,54.8
19.09,120.32,54.8
19.19,120.32,54.8
19.29,120.32,54.8
19.39,120.32,54.8
19.49,120.32,54.8
19.59,120.32,54.8
19.69,120.32,54.8
19.79,120.32,54.8
19.89,120.32,54.8
19.99,120.32,54.8
20.09,120.32,54.8
20.19,120.32,54.8
20.29,120.32,54.8
20.39,120.32,54.8
20.49,120.32,54.8
20.59,120.32,54.8
20.69,120.32,54.8
20.79,120.32,54.8
20.89,120.32,54.8
20.99,120.32,54.8
21.09,120.32,54.8
21.19,120.32,54.8
21.29,120.32,54.8
3.79,120.42,54.8
3.89,120.42,54.8
3.99,120.42,54.8
4.09,120.42,54.8
4.19,120.42,54.8
4.29,120.42,54.8
4.39,120.42,54.8
4.49,120.42,54.8
4.59,120.42,54.8
4.69,120.42,54.8
4.79,120.42,54.8
4.89,120.42,54.8
4.99,120.42,54.8
5.09,120.42,54.8
5.19,120.42,54.8
5.29,120.42,54.8
5.39,120.42,54.8
5.49,120.42,54.8
5.59,120.42,54.8
5.69,120.42,54.8
5.79,120.42,54.8
5.89,120.42,54.8
5.99,120.42,54.8
6.09,120.42,54.8
6.19,120.42,54.8
6.29,120.42,54.8
6.39,120.42,54.8
6.49,120.42,54.8
6.59,120.42,54.8
6.69,120.42,54.8
6.79,120.42,54.8
6.89,120.42,54.8
6.99,120.42,54.8
7.09,120.42,54.8
7.19,120.42,54.8
7.29,120.42,54.8
7.39,120.42,54.8
7.49,120.42,54.8
7.59,120.42,54.8
7.69,120.42,54.8
7.79,120.42,54.8
7.89,120.42,54.8
7.99,120.42,54.8
8.09,120.42,54.8
8.19,120.42,54.8
8.29,120.42,54.8
8.39,120.42,54.8
8.49,120.42,54.8
8.59,120.42,54.8
8.69,120.42,54.8
8.79,120.42,54.8
8.89,120.42,54.8
8.99,120.42,54.8
9.09,120.42,54.8
9.19,120.42,54.8
9.29,120.42,54.8
9.39,120.42,54.8
9.49,120.42,54.8
9.59,120.42,54.8
9.69,120.42,54.8
9.79,120.42,54.8
9.89,120.42,54.8
9.99,120.42,54.8
10.09,120.42,54.8
10.19,120.42,54.8
10.29,120.42,54.8
10.39,120.42,54.8
10.49,120.42,54.8
10.59,120.42,54.8
10.69,120.42,54.8
10.79,120.42,54.8
10.89,120.42,54.8
10.99,120.42,54.8
11.09,120.42,54.8
11.19,120.42,54.8
11.29,120.42,54.8
11.39,120.42,54.8
11.49,120.42,54.8
11.59,120.42,54.8
11.69,120.42,54.8
11.79,120.42,54.8
11.89,120.42,54.8
11.99,120.42,54.8
12.09,120.42,54.8
12.19,120.42,54.8
12.29,120.42,54.8
12.39,120.42,54.8
12.49,120.42,54.8
12.59,120.42,54.8
12.69,120.42,54.8
12.79,120.42,54.8
12.89,120.42,54.8
12.99,120.42,54.8
13.09,120.42,54.8
13.19,120.42,54.8
13.29,120.42,54.8
13.39,120.42,54.8
13.49,120.42,54.8
13.59,120.42,54.8
13.69,120.42,54.8
13.79,120.42,54.8
13.89,120.42,54.8
13.99,120.42,54.8
14.09,120.42,54.8
14.19,120.42,54.8
14.29,120.42,54.8
14.39,120.42,54.8
14.49,120.42,54.8
14.59,120.42,54.8
14.69,120.42,54.8
14.79,120.42,54.8
14.89,120.42,54.8
14.99,120.42,54.8
15.09,120.42,54.8
15.19,120.42,54.8
15.29,120.42,54.8
15.39,120.42,54.8
15.49,120.42,54.8
15.59,120.42,54.8
15.69,120.42,54.8
15.79,120.42,54.8
15.89,120.42,54.8
15.99,120.42,54.8
16.09,120.42,54.8
16.19,120.42,54.8
16.29,120.42,54.8
16.39,120.42,54.8
16.49,120.42,54.8
16.59,120.42,54.8
16.69,120.42,54.8
16.79,120.42,54.8
16.89,120.42,54.8
16.99,120.42,54.8
17.09,120.42,54.8
17.19,120.42,54.8
17.29,120.42,54.8
17.39,120.42,54.8
17.49,120.42,54.8
17.59,120.42,54.8
17.69,120.42,54.8
17.79,120.42,54.8
17.89,120.42,54.8
17.99,120.42,54.8
18.09,120.42,54.8
18.19,120.42,54.8
18.29,120.42,54.8
18.39,120.42,54.8
18.49,120.42,54.8
18.59,120.42,54.8
18.69,120.42,54.8
18.79,120.42,54.8
18.89,120.42,54.8
18.99,120.42,54.8
19.09,120.42,54.8
19.19,120.42,54.8
19.29,120.42,54.8
19.39,120.42,54.8
19.49,120.42,54.8
19.59,120.42,54.8
19.69,120.42,54.8
19.79,120.42,54.8
19.89,120.42,54.8
19.99,120.42,54.8
20.09,120.42,54.8
20.19,120.42,54.8
20.29,120.42,54.8
20.39,120.42,54.8
20.49,120.42,54.8
20.59,120.42,54.8
20.69,120.42,54.8
20.79,120.42,54.8
20.89,120.42,54.8
20.99,120.42,54.8
21.09,120.42,54.8
21.19,120.42,54.8
21.29,120.42,54.8
3.79,120.52,54.8
3.89,120.52,54.8
3.99,120.52,54.8
4.09,120.52,54.8
4.19,120.52,54.8
4.29,120.52,54.8
4.39,120.52,54.8
4.49,120.52,54.8
4.59,120.52,54.8
4.69,120.52,54.8
4.79,120.52,54.8
4.89,120.52,54.8
4.99,120.52,54.8
5.09,120.52,54.8
5.19,120.52,54.8
5.29,120.52,54.8
5.39,120.52,54.8
5.49,120.52,54.8
5.59,120.52,54.8
5.69,120.52,54.8
5.79,120.52,54.8
5.89,120.52,54.8
5.99,120.52,54.8
6.09,120.52,54.8
6.19,120.52,54.8
6.29,120.52,54.8
6.39,120.52,54.8
6.49,120.52,54.8
6.59,120.52,54.8
6.69,120.52,54.8
6.79,120.52,54.8
6.89,120.52,54.8
6.99,120.52,54.8
7.09,120.52,54.8
7.19,120.52,54.8
7.29,120.52,54.8
7.39,120.52,54.8
7.49,120.52,54.8
7.59,120.52,54.8
7.69,120.52,54.8
7.79,120.52,54.8
7.89,120.52,54.8
7.99,120.52,54.8
8.09,120.52,54.8
8.19,120.52,54.8
8.29,120.52,54.8
8.39,120.52,54.8
8.49,120.52,54.8
8.59,120.52,54.8
8.69,120.52,54.8
8.79,120.52,54.8
8.89,120.52,54.8
8.99,120.52,54.8
9.09,120.52,54.8
9.19,120.52,54.8
9.29,120.52,54.8
9.39,120.52,54.8
9.49,120.52,54.8
9.59,120.52,54.8
9.69,120.52,54.8
9.79,120.52,54.8
9.89,120.52,54.8
9.99,120.52,54.8
10.09,120.52,54.8
10.19,120.52,54.8
10.29,120.52,54.8
10.39,120.52,54.8
10.49,120.52,54.8
10.59,120.52,54.8
10.69,120.52,54.8
10.79,120.52,54.8
10.89,120.52,54.8
10.99,120.52,54.8
11.09,120.52,54.8
11.19,120.52,54.8
11.29,120.52,54.8
11.39,120.52,54.8
11.49,120.52,54.8
11.59,120.52,54.8
11.69,120.52,54.8
11.79,120.52,54.8
11.89,120.52,54.8
11.99,120.52,54.8
12.09,120.52,54.8
12.19,120.52,54.8
12.29,120.52,54.8
12.39,120.52,54.8
12.49,120.52,54.8
12.59,120.52,54.8
12.69,120.52,54.8
12.79,120.52,54.8
12.89,120.52,54.8
12.99,120.52,54.8
13.09,120.52,54.8
13.19,120.52,54.8
13.29,120.52,54.8
13.39,120.52,54.8
13.49,120.52,54.8
13.59,120.52,54.8
13.69,120.52,54.8
13.79,120.52,54.8
13.89,120.52,54.8
13.99,120.52,54.8
14.09,120.52,54.8
14.19,120.52,54.8
14.29,120.52,54.8
14.39,120.52,54.8
14.49,120.52,54.8
14.59,120.52,54.8
14.69,120.52,54.8
14.79,120.52,54.8
14.89,120.52,54.8
14.99,120.52,54.8
15.09,120.52,54.8
15.19,120.52,54.8
15.29,120.52,54.8
15.39,120.52,54.8
15.49,120.52,54.8
15.59,120.52,54.8
15.69,120.52,54.8
15.79,120.52,54.8
15.89,120.52,54.8
15.99,120.52,54.8
16.09,120.52,54.8
16.19,120.52,54.8
16.29,120.52,54.8
16.39,120.52,54.8
16.49,120.52,54.8
16.59,120.52,54.8
16.69,120.52,54.8
16.79,120.52,54.8
16.89,120.52,54.8
16.99,120.52,54.8
17.09,120.52,54.8
17.19,120.52,54.8
17.29,120.52,54.8
17.39,120.52,54.8
17.49,120.52,54.8
17.59,120.52,54.8
17.69,120.52,54.8
17.79,120.52,54.8
17.89,120.52,54.8
17.99,120.52,54.8
18.09,120.52,54.8
18.19,120.52,54.8
18.29,120.52,54.8
18.39,120.52,54.8
18.49,120.52,54.8
18.59,120.52,54.8
18.69,120.52,54.8
18.79,120.52,54.8
18.89,120.52,54.8
18.99,120.52,54.8
19.09,120.52,54.8
19.19,120.52,54.8
19.29,120.52,54.8
19.39,120.52,54.8
19.49,120.52,54.8
19.59,120.52,54.8
19.69,120.52,54.8
19.79,120.52,54.8
19.89,120.52,54.8
19.99,120.52,54.8
20.09,120.52,54.8
20.19,120.52,54.8
20.29,120.52,54.8
20.39,120.52,54.8
20.49,120.52,54.8
20.59,120.52,54.8
20.69,120.52,54.8
20.79,120.52,54.8
20.89,120.52,54.8
20.99,120.52,54.8
